ID;Title;Authors;Publish Date (Year);Category
36521;50 Ways To Stand Up For America: Put the Spirit of July 4th into Everyday Life;Freemen, W. B.;2002; Political Science , Civics & Citizenship
92175;50 Ways to Train Your Cat;Franklin, Sally;1996; Pets , Cats , General
29501;50 Ways With Pasta;Blakemore, Katharine;1994;
101921;50 Years of Dissent;Mills, Nicolaus (EDT), Walzer, Michael (EDT), and Cohen, Mitchell (INT);2004; Political Science , Reference
101966;50/50 Fifty Fun Things to Do in Your Fifties;unknown;2006;
36585;50: The Age of Wheezin';Kefin Ahern;1995;
46419;50+: Igniting a Revolution to Reinvent America;Novelli, Bill, Workman, Boe (CON), and Case, Steve (FRW);2006; Political Science , Public Policy , General
17925;500 3-Ingredient Recipes: Simple and Sensational Recipes for Everyday Cooking;Hildebrand, Robert and Hildebrand, Carol;2004; Cooking , Methods , Quick & Easy
100046;500 All-Time Great Recipes;Author;2002;
9704;500 Beauty Solutions: Expert Advice on Hair and Nail Care-What to Buy and How to Use It!;Barrick-Hickey, Beth;1993; Health & Fitness , General
13883;500 Best Irish Jokes and Limericks;Anderson, D.;2003; Humor , Form , Jokes & Riddles
65889;500 Cookies: The Only Cookie Compendium You'll Ever Need (500 Series Cookbooks);Blake, Susannah and Vanstone, Philippa;2005; Cooking , Courses & Dishes , Cookies
81660;500 Cupcakes: The Only Cupcake Compendium You'll Ever Need (500 Cooking (Sellers));Connolly, Fergal;2006; Cooking , Courses & Dishes , Cakes
2480;500 Digital Photography Hints, Tips, and Techniques: The Easy, All-In-One Guide to those Inside Secrets for Better Digital Photography;Weston, Chris;2006; Photography , Techniques , General
73915;500 Five-Ingredient Recipes (Better Homes & Gardens);Better Homes and Gardens Books (EDT);2002; Cooking , Methods , Quick & Easy
416;500 Full-Size Patchwork Patterns;Malone, Maggie;1899; Art , General
59415;500 full-size patchwork patterns;Maggie Malone;1985;
68381;500 Kitchen Ideas: Style, Function & Charm (Country Living);De Vito, Dominique;2008; House & Home , Decorating
98791;500 Low-Carb Recipes;Carpender, Dana;2002;
51019;500 Low-carb Recipes - 500 Recipes, From Snacks To Dessert, That The Whole Family Will Love (500 Recipes, from Snacks to Dessert);Carpender, Dana;2002;
40060;500 Low-Carb Recipes: 500 Recipes, from Snacks to Dessert, That the Whole Family Will Love;Carpender, Dana;2002; Cooking , Health & Healing , Weight Control
30032;500 Low-Fat Fruit and Vegetable Recipes: The One-Stop Source for Heathful, Great-Tasting Meals;Schlesinger, Sarah;1995; Cooking , Specific Ingredients , Vegetables
94689;500 More Fat-Free Recipes;Schlesinger, Sarah;1998; Cooking , Health & Healing , Low Fat
34720;500 More Low-Carb Recipes;Carpender, Dana;2004; Cooking , Health & Healing , Weight Control
69885;500 Questions & Answers From the Bible;Fackler, Mark (EDT), Beelen, Sandy (CON), Crabtree, Jack (CON), Keller, Kent (CON), and Wilson, Neil (CON);2006; Religion , Biblical Studies , General
47115;500 Terrific Ideas for Cleaning Everything;Aslett, Don;2005; House & Home , Cleaning & Caretaking
72674;500 Terrific Ideas for Cleaning Everything;Aslett, Don;1992; House & Home , General
14337;500 Terrific Ideas for Organizing Everything;Bykofsky, Sheree;1993; House & Home , General
74952;500 Terrific Ideas for Organizing Everything;Bykofsky, Sheree;2005; House & Home , Cleaning & Caretaking
30221;500 things to do in Washington, D.C. for free & 100 things for less than a buck;Cox, Brian;1983;
102230;500 Tips for Trainers;Race, Phil and Smith, Brenda D.;1996; Business & Economics , Human Resources & Personnel Management
65683;500 Treasured Country Recipes from Martha Storey and Friends : Mouthwatering, Time-Honored, Tried-and-True, Handed-Down, Soul-Satisfying Dishes;Storey, Martha;2000; Cooking , Courses & Dishes , General
29551;500 Treasured Country Recipes: Mouthwatering, Time-Honored, Tried-and-True, Handed-Down, Soul-Satisfying Dishes;Storey, Martha (EDT);2000; Cooking , Regional & Ethnic , American , General
98805;500 Ways to Change the World;Temple, Nick (EDT);2006; Self-help , Motivational & Inspirational
36855;500 Words to Grow On (Pictureback(R));Random House (COR) and Kest, Kristin (ILT);2005; Juvenile Fiction , Concepts , Words
37171;500 Words to Grow on (Pictureback(R));McNaught, Harry;1973; Juvenile Fiction , Concepts , Words
23732;500 Years of Life in America: An Illustated History;Davidson, Marshall B;1987;
69439;501 Cross Stitch Designs;Hawkins, Sam;1995; Crafts & Hobbies , Sewing
78623;501 Cross Stitch Designs;Hawkins, Sam;1993; Crafts & Hobbies , Sewing
18741;501 Delicious Diabetic Recipes: For You and Your Family;Chappell, Anne C.;2000; Cooking , Health & Healing , Diabetic & Sugar-Free
2882;501 Delicious Heart Healthy Recipes: Feel Great - Lose Weight - Lower Your Cholesterol;McIntosh, Susan M. (EDT);2001; Cooking , Health & Healing , Low Fat
34158;501 free cookbooks, recipes & menu ideas,;Mark M Weiss;1973;
68158;501 French Verbs (Barron's 501 French Verbs);Kendris, Christopher and Kendris, Theodore;2003; Foreign Language Study , French
37519;501 French Verbs Fully Conjugated in All the Tenses in a New Easy to Learn Format;Kendris, Christopher;1982;
35995;501 French Verbs: Fully Conjugated in All the Tenses in a New Easy-To-Learn Format Alphabetically Arranged (English and French Edition);Kendris, Christopher;1996; Language Arts & Disciplines , Study & Teaching
62903;501 Fun to Make Family Crafts;Better Homes and Gardens Books (EDT) and Dahlstrom, Carol Field (EDT);2001; Crafts & Hobbies , General
33580;501 German Verbs;Strutz, Henry;1982;
83419;501 German Verbs (501 Verbs Series);Strutz, Henry;1998; Foreign Language Study , German
49306;501 German Verbs: Fully Conjugated in All the Tenses;Strutz, Henry;1990;
58022;501 Golf Jokes;FRANKLIN [ED.] DOHANYOS;2001;
18101;501 Low-carb Recipes;Pamela Clark;2004;
95558;501 Most Notorious Crimes;Paul Donnelley;2009;
98112;501 Must Read Books;Beare, Emma (EDT);2006; Literary Criticism , General
63005;501 Must-Read Books (501 Series);unknown;2007;
63717;501 Must-see Movies;Edited Beare, Emma;2004;
83475;501 Must-See Movies;Emma Bearce;2009;
71803;501 Must-Visit Destinations;David Brown, Jackum Brown, Kieran Fogarty, Rebecca Walder;2006;
81416;501 Quilt Blocks: A Treasury of Patterns for Patchwork & Applique (Better Homes and Gardens Cooking) (Better Homes and Gardens Crafts);Lewis, Joan and Chiles, Lynette;1994; Crafts & Hobbies , Quilts & Quilting
68620;501 Recipes for a Low-Carb Life;Gillespie, Gregg R. and Johnson, Mary B.;2003; Cooking , Courses & Dishes , General
45087;501 Sewing Hints;Nancy Zieman;1995;
57640;501 Spanish Verbs;Kendris, Christopher and Kendris, Theodore N.;2003; Foreign Language Study , Spanish
60180;501 Tips for Teachers : Kid-Tested Ideas, Strategies, and Inspirations;Ramsey, Robert D;1997; Education , Teaching Methods & Materials , General
67208;501 TV-Free Activities for Kids;Di Hodges;2000;
62393;501 Tv-free Activities For Kids (501 TV-Free Kids);Warner, Penny;2005; Juvenile Nonfiction , Games & Activities , General
88983;505 Unbelievably Stupid Web Pages;Crowley, Dan;2003; Computers , Internet , General
65769;5087 Trivia Questions & Answers;Worth, Fred L., Driscoll, Michael (EDT), Kranes, Marsha, Tamerius, Steve, Kuanes, Martha, and Driscoll, Michael;1999; Games , Trivia
102779;51 Good Things to Do While You're Waiting for the Right One to Come Along: How to Make the Most of Being Single (Mini-Books);Smith, Harold Ivan;1994; Social Science , General
95925;51 Ways to Entertain Your Housecat While You're Out;Laland, Stephanie;1994; Technology & Engineering , General
41808;511 Things Only Women Understand;Lorraine Bodger;2003;
84680;515 Scrapbooking Ideas;Vanessa-Ann;2001; Crafts & Hobbies , Papercrafts
27305;52 Dates for You and Your Mate;Arp, Dave and Arp, Claudia;1993; Social Science , General
98182;52 Easy Weekend Home Improvements: A Year's Worth of Money-Saving Projects;Time-Life Books;1998; House & Home , Repair
83506;52 Fantastic Dates For You And Your Mate: Fifty-two Fantastic Dates For You And Your Mate;Arp, Dave and Arp, Claudia;2005; Family & Relationships , Marriage & Long-Term Relationships
46223;52 Fun Family Devotions: Exploring and Discovering God's Word;Nappa, Mike and Nappa, Amy;1994; Religion , Christian Life , Family
65795;52 Network Marketing Tips: For Success, Wealth and Happiness;Connor, Tim;2000;
10387;52 Simple Ways to Build Your Child's Self-Esteem and Confidence;Dargatz, Jan;1991; House & Home , General
53323;52 Simple Ways to Encourage Others (52 Ways);Rollins, C. E.;1992;
53779;52 Simple Ways to Make Christmas Special;Dargatz, Jan;1991; Social Science , General
22678;"52 Simple Ways to Say ""I Love You""";Arterburn, Stephen and Dreizler, Carl;1991; Fiction , Romance , Contemporary
16234;52 Simple Ways to Teach Your Child About God;Temple, Todd;1991; Religion , General
101914;52 Tips for Texas Hold 'em Poker;Shulman, Barry, Gregorich, Mark, and Wiesenberg, Michael (EDT);2005; Games , Card Games , Poker
81783;52 Ways to Protect Yourself from Cancer;Shintani, Terry T., M.D. and Miller, J. M. T.;1993; Medical , General
49772;52 Weekend Decorating Projects;Editor-Jean Nayar;2007;
24223;52 Weekend Garden Projects;Inouye, Carol (ILT) and Bubel, Nancy;1992; House & Home , Reference
82376;52 Weekend Woodworking Projects;John A. Nelson;1991;
12672;535 Wonderful Things You Can Do This Weekend: A Guide to the Annual Events in the Mid-Atlantic States;Kaplan, Mitch;1999;
422;550 Home Landscaping Ideas;Fell, Derek and Erler, Catriona;1992; Gardening , General
4621;5-Day Miracle Diet;Puhn-Adelepuhn, Adele and Puhn, Adele;1996; Health & Fitness , Diet & Nutrition , Diets
59785;5-Factor Fitness: The Diet and Fitness Secret of Hollywood's A-List;Pasternak, Harley and Boldt, Ethan;2005; Health & Fitness , Diet & Nutrition , Diets
31489;5-HTP: The Natural Way to Boost Serotonin and Overcome Depression, Obesity, and Insomnia;Murray, Michael T.;1998; Psychology , Psychopathology , General
46050;5-HTP: The Natural Way to Overcome Depression, Obesity, and Insomnia;Murray, Michael T.;1999; Health & Fitness , Diet & Nutrition , Vitamins
102041;5-HTP: The Serotonin Connection: The Exciting New Approach to Overcoming Depression, Reducing Anxiety, and Controlling Your Appetite;Seiden, Othniel J.;1998; Medical , Psychiatry , Psychopharmacology
98869;5-Ingredient Cookbook;Jean Steiner;2005;
69345;5-Ingredient Slow Cooker Recipes (Better Homes and Gardens Cooking);Better Homes and Gardens Books (EDT) and Holcomb, Carrie (EDT);2004; Cooking , Methods , Quick & Easy
18112;5-Jan;Boling, Katharine;2006; Juvenile Fiction , Disabilities & Special Needs
56002;5-Minute Massage: Quick & Simple Exercises To Reduce Tension & Stress;The, Robert;1995; Health & Fitness , General
42018;5th of July: A Play (Dramabook);Wilson, Lanford;1979;
75226;6 + 1 Traits of Writing: The Complete Guide, Grades 3 and Up;Culham, Ruth;2003; Education , Teaching Methods & Materials , General
91438;6 Minute Morning Workout;Rowe, Faye and Rose, Sara;2007; Health & Fitness , Exercise , General
8765;6 Nightmares: The Real Threats to American Security...;Lake, Anthony;2001; Political Science , Terrorism
90796;6 Rainier Drive (A Cedar Cove Novel, 6);Macomber, Debbie;2010; Fiction , Romance , Contemporary
51034;60 - MINUTE ESTATE PLANNER 2 EDITION (SIXTY MINUTE ESTATE PLANNER);Kraemer, Sandy F.;1999; Business & Economics , Personal Finance , Money Management
56897;60 Days of Low-Fat, Low-Cost Meals in Minutes: Over 150 Delicious, Healthy Recipes & Menus That Fit Your Budget;Smith, M. J.;1997; Cooking , Health & Healing , Low Fat
39020;60 Hikes within 60 Miles: Washington DC;Elliott, Paul;2002; Travel , United States , South , South Atlantic (DC, DE, FL, GA, MD, NC, SC, VA, WV)
100740;60 Hikes within 60 Miles: Washington, DC: Including Suburban and Outlying Areas of Maryland and Virginia (2nd Edition) (60 Hikes - Menasha Ridge);Elliott, P.;2007; Travel , United States , South , South Atlantic (DC, DE, FL, GA, MD, NC, SC, VA, WV)
96035;60 Super Simple Friendship Crafts;Rusackas, Francesca and Guianan, Eve (ILT);1999; Juvenile Nonfiction , Crafts & Hobbies
36481;60 Ways to Relieve Stress in 60 Seconds;Rubin, Manning and Frahm, Paul (ILT);1993; Self-help , Self-Management , Stress Management
85948;60,000+ BaNames;Lansky, Bruce;2006; Family & Relationships , Parenting , General
73166;600 Decorating Tips & Finishing Touches: A Collection of Beautiful Ideas and Projects to Transform Your Living Spaces;Tessa Evelegh;2003;
26895;600 Garden Favorites: Essential Plants for Your Garden;Dunn, Teri and Kite, Pat;2000; Gardening , General
55894;6001 Food Facts and Chef's Secrets (or Grandmother's Kitchen Wisdom - Over 6001 Solutions to Common Kitchen Problems);Bader, Myles;1995; Cooking , Reference
31828;'60s! A Catalog of Memories and Artifacts, New Revised Edition;Javna, John and Javna, Gordon;1988; History , General
99543;60-Second Commute, The: A Guide to Your 24/7 Home Office Life;Orloff, Erica and Levinson, Kathy;2003; Business & Economics , Small Business
49605;60-Second Shiatzu: How to Energize, Erase Pain and Conquer Tension in One Minute;Shaw, Eva;1987;
65503;633 Squadron;Smith, Frederick E.;1979;
75382;641 Tested Recipes From the Sealtest Kitchens.;Sealtest;1954;
96945;65 Short Mysteries You Solve With Science! (One Minute Mysteries);Yoder, Eric and Yoder, Natalie;2008; Juvenile Nonfiction , Science & Nature , General
99616;65 Short Stories (Complete and Unabridged);Maugham, W. Somerset;1976;
42655;650 Best Selling Home Plans;By;2000; House & Home , House Plans
43050;67 Ways to Good Sleep: A People's Medical Society Book;Inlander, Charles B. and Moran, Cynthia K.;1995; Health & Fitness , Healthy Living
43363;696 Silly School Jokes & Riddles;Rosenbloom, Joseph;1986; Juvenile Nonfiction , Humor , Jokes & Riddles
65348;6-Minute Messages For Children: 52 Children's Devotions for Any Occasion;Hinchey, Donald;1993; Religion , Christian Ministry , Children
76987;7 Days To A Positive Attitude: A one-week game plan for beginning the journey toward brighter days;Morris, Gary (EDT);2004; Self-help , Personal Growth , General
76249;7 Deadly Scenarios: A Military Futurist Explores War in the 21st Century;Krepinevich, Andrew F., Jr.;2009; Political Science , Security (National & International)
67501;7 Keys to 1000 Times More;Murdock, Mike;2002;
65948;7 Keys to Comprehension: How to Help Your Kids Read It and Get It!;Zimmermann, Susan and Hutchins, Chryse;2003; Family & Relationships , Parenting , General
85733;7 Measures of Success: What Remarkable Associations Do That Others Don't;ASAE and The Center for Association Leadership;2006;
60919;7 Minutes of Magic: The Ultimate Energy Workout;Abrams, Doug and Holden, Lee;2007; Health & Fitness , Exercise
65375;7 Paths to God: The Ways of the Mystic;Borysenko, Joan;1999; Religion , General
557;7 Simple Steps to Unclutter Your Life;Smallin, Donna;2000; Self-help , Self-Management , Stress Management
69313;7 Stages of Marriage: Laughter, Intimacy and Passion Today, Tomorrow, Forever;Harrar, Sari and Demaria, Rita;2006; Family & Relationships , Marriage & Long-Term Relationships
79385;7 Steps to Bonding with Your Stepchild;Ziegahn, Suzen J., Ph.D.;2001; Family & Relationships , Parenting , General
86965;7 Steps to Perfect Health;Null, Gary;2001; Health & Fitness , Reference
82073;7 Things He'll Never Tell You: . . . But You Need to Know;Leman, Kevin;2007; Religion , Christian Living , Love & Marriage
85878;70 Common Cacti of the Southwest;Fischer, Pierre C.;1989; Nature , Plants , Cacti & Succulents
63624;70 Favorite Stories for Young Readers;Various;1976;
41027;70 Years at the Movies;Rh Value Publishing;1988;
13980;700 Sundays;Crystal, Billy;2005; Biography & Autobiography , Entertainment & Performing Arts
40053;70th Anniversary Celebration: 1923-1993;No Author;1993;
52514;72 Things Younger Than John McCain;Quint, Joe;2008; Humor , Topic , Politics
77985;730 Easy Science Experiments with Everyday Materials;E. Richard Churchill, Frances Zweifel;1997;
29500;75 Creative Ways to Publish Students' Writing (Grades 2-6);Sunflower, Cherlyn;1999; Education , Teaching Methods & Materials , General
24716;75 Great American Garden Plants;Barrick, William E.;1998; Fiction , Romance , General
77745;75 Readings: An Anthology;Mcgraw- Hill;1995; Language Arts & Disciplines , Readers
78057;75 Readings: An Anthology;Buscemi, Santi V. (EDT) and Smith, Charlotte (EDT);1996; Language Arts & Disciplines , Readers
85299;75 Readings: An Anthology;Buscemi, Santi V. and Smith, Charlotte;2009; Language Arts & Disciplines , Readers
34337;75 Seasons: The Complete Story of the National Football League, 1920-1995;McDonough, Will (EDT), King, Peter, and Zimmerman, Paul (CON);1994; Sports & Recreation , Baseball , General
67617;75 Years of All-Time Favorites: Main Dishes, Side Dishes, Breads, Desserts (Better Homes and Gardens);"""Better Homes and Gardens""";1997; Cooking , General
62619;750 Decorating & Design Ideas;Editor-HouseBeautiful;2003;
73019;759 Secrets for Beating Diabetes;Reader's Digest;2007;
70115;7b;Cameron, Stella;2001; Fiction , Romance , Contemporary
58549;7-Day Afghans;Jean Leinhauser, Rita Weiss;1985;
93549;7-Day Afghans;Weiss, Rita and Leinhauser, Jean;1990; Crafts & Hobbies , Needlework , Knitting
64540;7th Heaven (Women's Murder Club (7));Patterson, James and Paetro, Maxine;2009; Fiction , Mystery & Detective , Women Sleuths
39805;7th Heaven (Women's Murder Club, 7);Patterson, James and Paetro, Maxine;2008; Fiction , Mystery & Detective , Women Sleuths
76926;7th Heaven (Women's Murder Club, 7);Patterson, James and Paetro, Maxine;2009; Fiction , Mystery & Detective , Women Sleuths
59377;8 Choices That Will Change a Woman's Life;Briscoe, Jill;2003; Religion , Ethics
1229;8 Color Country Cross-Stitch;Stevenson, Sarah;1995; Crafts & Hobbies , Sewing
59717;8 Minute Meditation: Quiet Your Mind. Change Your Life.;Davich, Victor N.;2004; Body, Mind & Spirit , Mindfulness & Meditation
25365;8 Minutes in The Morning;Jorge Cruise;2001;
30132;8 Minutes in the Morning for Real Shapes, Real Sizes: Specifically Designed for People Who Want to Lose 30 Pounds or More;Cruise, Jorge;2003; Health & Fitness , Exercise , General
33960;8 Minutes in the Morning to a Flat Belly: Lose Up to 6 Inches in Less than 4 Weeks--Guaranteed!;Cruise, Jorge;2004; Health & Fitness , Exercise , General
17826;8 Minutes in the Morning to Lean Hips and Thin Thighs;Cruise, Jorge;2004; Health & Fitness , Exercise , General
46144;8 Minutes in the Morning: A Simple Way to Shed Up to 2 Pounds a Week -- Guaranteed;Cruise, Jorge and Katz, David (FRW);2002; Health & Fitness , Exercise , General
60465;8 Minutes in the Morning: A Simple Way to Start Your Day That Burns Fat and Sheds the Pounds;Cruise, Jorge;2001; Health & Fitness , Diet & Nutrition , Weight Loss
18306;8 New Rules of Real Estate: Doing Business In A Consumer Centric, Techno Savvy World;Tuccillo, John A.;1998; Business & Economics , Real Estate , General
60832;8 Sandpiper Way (Cedar Cove, Book 8);Macomber, Debbie;2008; Fiction , Women
6029;8 Simple Rules for Dating My Teenage Daughter: And Other Tips from a Beleaguered Father (Not That Any of Them Work);Cameron, W. Bruce;2001; Humor , Topic , Marriage & Family
28518;8 Weeks to Optimum Health;Weil, Andrew;1997; Health & Fitness , Health Care Issues
54148;8,789 Words of Wisdom: Proverbs, Precepts, Maxims, Adages, and Axioms to Live By;Wawiorka, Matthew (ILT), Kipfer, Barbara Ann (EDT), and Wawiorka, Matthew (EDT);2001; Self-help , Affirmations
59984;8.4;Hernon, Peter;1999; Fiction , Thrillers , General
100781;80 Proven Ways to Become a Millionaire, All you need is two or three!;Paul Damazo;2007;
62700;80 Readings for Composition;Munger, David;2006; Language Arts & Disciplines , Writing , General
23698;"800 insulators;: Priced & illustrated";Bill Schroeder;1971;
5475;800,000,000: The Real China;Terrill, Ross;1972;
92650;82 Desire: A Skip Langdon;Smith, Julie;1998; Fiction , Mystery & Detective , Women Sleuths
66859;88 evangelistic sermons;Wallis, Charles, Editor;1964;
39453;'88 Tour Olympic & World Figure Skating Champions;Tom Collins;1988;
833;8-Color Country Cross-Stitch;Stevenson, Sarah;1899; Crafts & Hobbies , Sewing
910;9 Innings With Cal Ripken Jr.;Weaver, Earl and Rodriguiz, Alex;1998; Biography & Autobiography , Sports
58018;9 Scorpions;Levine, Paul;1998; Fiction , Mystery & Detective , General
1982;9 Short Novels American Women;McMahan;1993; Fiction , General
65496;9 Things a Leader Must Do: How to Go to the Next Level--And Take Others With You;Cloud, Henry;2006; Religion , Christian Living , General
78928;9 Things Graduates Must Do to Succeed in Life;Cloud, Henry;2005; Young Adult Nonfiction , Religion , Christianity
90666;9.11.01: African American Leaders Respond to an American Tragedy;Simmons, Martha (EDT) and Thomas, Frank A. (EDT);2001; Social Science , Ethnic Studies , African American Studies
94474;9/11 and Terrorist Travel: A Staff Report of the National Commission on Terrorist Attacks Upon the United States;National Commission on Terrorist Attacks Upon the United States;2004; Political Science , Security (National & International)
58682;90 Day Immune System Revised: This vital life-saving information will help you: � Protect your body from diseases and early aging � Maximize your ... and surveys � Boost your vitality a;Maccaro, Janet C.;2005; Health & Fitness , Healthy Living
56791;90 Minutes in Heaven: A True Story of Death and Life;Murphey, Cecil and Piper, Don;2004; Religion , Christian Theology , Eschatology
74231;90 Minutes in Heaven: A True Story of Death and Life;Murphey, Cecil and Piper, Don;2006; Biography & Autobiography , Religious
88873;90 Minutes in Heaven: A True Story of Death and Life;Piper, Don with Cecil Murphey;2004;
72549;90-day Fitness Plan;Roberts, Matt and Paris, Reuben (PHT);2001; Health & Fitness , Exercise
85147;911 Beauty Secrets;Irons, Diane;1999;
70921;911 Beauty Secrets: An Emergency Guide to Looking Great at Every Age, Size and Budget;Irons, Diane;1999; Health & Fitness , Alternative Therapies
71062;92 Pacific Boulevard (A Cedar Cove Novel, 9);Macomber, Debbie;2009; Fiction , Romance , Contemporary
90598;92 Pacific Boulevard (A Cedar Cove Novel, 9);Macomber, Debbie;2010; Fiction , Romance , Contemporary
51026;96 Great Interview Questions to Ask Before You Hire;Falcone, Paul;1996; Business & Economics , Human Resources & Personnel Management
11367;97 Ways to Make a BaLaugh;Moore, Jack, Gentieu, Penny (PHT), and Gentieu, Penny;1997; Humor , Topic , Marriage & Family
11761;97 Ways to Make a Dog Smile;Langbehn, Jenny, Doyle, Pat (PHT), and Doyle, Pat;2003; Pets , Dogs , General
78748;98 Things A Woman Should Do In Her Lifetime;Shardy, Rebekah;2003; Self-help , Motivational & Inspirational
43879;99 Cent Recipes: Great Tasting, Money-Saving Meals;Editor;1997;
27199;99 Novels: The Best in English Since 1939- A Personal Choice;Burgess, Anthony;1984; Literary Criticism , General
26014;999 Little Known Natural Healing Foods and Proven Home Remedies;Frank Cawood and Associates, Fc&a;1994; Health & Fitness , Diet & Nutrition , Nutrition
96702;A  Strange Servant;Galdone, Paul;1977; Young Adult Nonfiction , General
96483;A & W Picnic and Barbecue Cookbook;By;1979;
101731;A 21st Century Ethical Toolbox;Weston, Anthony;2000; Philosophy , Ethics & Moral Philosophy
5677;A 2nd Helping of Chicken Soup for the Soul;Canfield, Jack (COM) and Hansen, Mark Victor (COM);1994; Self-help , Motivational & Inspirational
10701;A 2nd Helping of Chicken Soup for the Soul: 101 More Stories to Open the Heart and Rekindle the Spirit;Canfield, Jack (COM) and Hansen, Mark Victor (COM);1995; Self-help , Motivational & Inspirational
5671;A 3rd Serving of Chicken Soup for the Soul;Canfield, Jack (COM) and Hansen, Mark Victor (COM);1996; Self-help , Motivational & Inspirational
6559;A 3rd Serving of Chicken Soup for the Soul: 101 More Stories to Open the Heart and Rekindle the Spirit;Canfield, Jack (COM) and Hansen, Mark Victor (COM);1996; Self-help , Motivational & Inspirational
86487;A 4th Course of Chicken Soup for the Soul;Canfield, Jack (COM) and Hansen, Mark Victor (COM);1997; Self-help , Dreams
11615;A 4th Course of Chicken Soup for the Soul: 101 More Stories to Open the Heart and Rekindle the Spirit;Canfield, Jack (COM), Hansen, Mark Victor (COM), McCarty, Meladee (COM), and McCarty, Hanoch (COM);1997; Religion , Christian Life , General
76541;A 5th Portion of Chicken Soup for the Soul;Canfield, Jack (COM) and Hansen, Mark Victor (COM);1998; Self-help , Motivational & Inspirational
6551;A 5th Portion of Chicken Soup for the Soul: 101 More Stories to Open the Heart and Rekindle the Spirit;Canfield, Jack (COM) and Hansen, Mark Victor (COM);1998; Self-help , Motivational & Inspirational
76411;A 6th Bowl of Chicken Soup for the Soul: 101 More Stories to Open the Heart And Rekindle the Spirit;Canfield, Jack (COM) and Hansen, Mark Victor (COM);1999; Self-help , Motivational & Inspirational
13287;A 6th Bowl of Chicken Soup for the Soul: More Stories to Open the Heart And Rekindle The Spirit;Canfield, Jack (COM) and Hansen, Mark Victor (COM);1999; Self-help , Motivational & Inspirational
33671;A B C (Golden Books);Szekeres, Cyndy;1995; Juvenile Fiction , General
50508;A B C Look At Me;ROBERTA GROBEL INTRATER;2005;
83534;A BaBlessing;Poltarnees, Welleran;1999; Religion , Inspirational
97353;A BaCalled John (Lion Story Bible);Frank, Penny and Haysom, John (ILT);1984; Juvenile Nonfiction , Religion , General
94368;A BaChanges Everything;Nichols, Tim, Wiseman, Craig, Wiseman, K. K., and Hill, Faith (FRW);2008; Religion , Holidays , Christmas & Advent
59668;A BaChanges Everything (The Fortune's of Texas Reunion);Ferrarella, Marie;2005; Fiction , General
81962;A Bad Boy Can Be Good for a Girl;Stone, Tanya Lee;2007; Young Adult Fiction , Romance , General
49864;A Bad Case Of The Giggles : Kids Pick the Funniest Poems, Book #2;Lansky, Bruce (EDT) and Carpenter, Stephen (ILT);1994; Juvenile Nonfiction , Poetry , Humorous
79429;A Bad Case of the Giggles: Poems That Will Make You Laugh Out Loud (Giggle Poetry);Lansky, Bruce (EDT) and Carpenter, Stephen (ILT);2013; Juvenile Nonfiction , Poetry , Humorous
73865;A Bad Man Is Easy to Find;Verlaine, M. J.;1990; Fiction , General
84728;A BAD WEEK FOR THE THREE BEARS (Picturebacks);Williams, Jenny (ILT) and Bradman, Tony;1993;
35034;A Bafor Grace;Whybrow, Ian and Birmingham, Christian (ILT);1998; Juvenile Fiction , Family , Siblings
24519;A Baker's Field Guide to Christmas Cookies;Wilson, Dede;2003; Cooking , Courses & Dishes , Cookies
52376;A Baker's Field Guide to Cupcakes;Wilson, Dede;2006; Cooking , Courses & Dishes , Desserts
36446;A Baker's Field Guide to Holiday Candy: Sweet Treats All Year Long;Wilson, Dede;2005; Cooking , Courses & Dishes , Confectionery
43410;A Band of Angels: A Story Inspired the Jubilee Singers;Colon, Raul (ILT) and Hopkinson, Deborah;1999; Juvenile Fiction , Performing Arts , General
71171;A BaPanda Is Born (Penguin Young Readers, Level 3);Washburn, Lucia (ILT) and Ostby, Kristin;2008; Juvenile Nonfiction , Animals , Bears
93796;A Bargain for Frances (I Can Read Book);Hoban, Russell and Hoban, Lillian (ILT);1970; Juvenile Fiction , Readers , Beginner
39136;A Bargain for Frances (I Can Read Level 2);Hoban, Russell and Hoban, Lillian (ILT);2003; Juvenile Fiction , Social Themes , Adolescence & Coming of Age
7394;A Basement Seat to History: Tales of Covering Presidents Nixon, Ford, Carter and Reagan for the Voice of America;Jurey, Philomena;1995; History , United States , General
65579;A Basic Dictionary: A Student's Reference;Hobson, E. W.;1994; Juvenile Nonfiction , Reference , Dictionaries
5321;A Basic Guide to Appreciating Wine, 1st, First Edition;Andersen, J. B.;1979;
29239;A basic guide to the Prado;Buendia, J. Rogelio;1988;
42601;A BaSister for Frances (I Can Read Level 2);Hoban, Russell and Hoban, Lillian (ILT);1993; Juvenile Fiction , Humorous Stories
61636;A Battlefield Atlas of the Civil War;Symonds, Craig L.;1990;
6597;A Beacon in the Darkness : Reflecting God's Light in Today's World;Roper, David;1996;
83915;A Beader's Reference;Davis, Jane;2003; Crafts & Hobbies , Jewelry
75862;A Bear Called Paddington;Bond, Michael and Fortnum, Peggy (ILT);2001; Juvenile Fiction , Animals , Bears
31139;A Bear for All Seasons;Brown, Kathryn (ILT) and Fuchs, Diane Marcial;1995; Juvenile Fiction , Animals , Bears
20389;A Beasty Story;Kellogg, Steven, Kellogg, Steven (ILT), and Martin, Bill;1999; Juvenile Fiction , Holidays & Celebrations , Halloween
